,Unnamed: 0.1,Unnamed: 0,date,day,period,nswprice,nswdemand,vicprice,vicdemand,transfer,class
8496,8496.0,8496.0,0.447547,0.0,1.0,0.040831,0.414014,0.002678,0.381409,0.580263,0.0
8497,8497.0,8497.0,0.447591,1.0,0.0,0.040891,0.396906,0.002673,0.367167,0.585088,0.0
8498,8498.0,8498.0,0.447591,1.0,0.021277,0.037619,0.357929,0.002457,0.344381,0.587719,1.0
8499,8499.0,8499.0,0.447591,1.0,0.042553,0.03963,0.332639,0.002597,0.401864,0.489474,0.0
8500,8500.0,8500.0,0.447591,1.0,0.06383,0.034346,0.304374,0.002258,0.384775,0.582895,1.0
8501,8501.0,8501.0,0.447591,1.0,0.085106,0.02609,0.2651,0.001697,0.347229,0.688158,1.0
8502,8502.0,8502.0,0.447591,1.0,0.106383,0.018104,0.244273,0.001163,0.308389,0.720175,1.0
8503,8503.0,8503.0,0.447591,1.0,0.12766,0.010598,0.217941,0.000685,0.261781,0.540351,1.0
8504,8504.0,8504.0,0.447591,1.0,0.148936,0.009817,0.196816,0.00064,0.226308,0.50307,1.0
8505,8505.0,8505.0,0.447591,1.0,0.170213,0.010958,0.194139,0.000715,0.204816,0.494298,1.0
8506,8506.0,8506.0,0.447591,1.0,0.191489,0.01264,0.20485,0.000825,0.196789,0.535526,1.0
8507,8507.0,8507.0,0.447591,1.0,0.212766,0.014111,0.247248,0.000908,0.213102,0.69386,1.0
8508,8508.0,8508.0,0.447591,1.0,0.234043,0.034376,0.303184,0.001309,0.254013,0.765789,1.0
8509,8509.0,8509.0,0.447591,1.0,0.255319,0.055032,0.422047,0.003498,0.339979,0.695614,0.0
8510,8510.0,8510.0,0.447591,1.0,0.276596,0.083824,0.545076,0.005417,0.421025,0.504386,0.0
8511,8511.0,8511.0,0.447591,1.0,0.297872,0.043383,0.583904,0.002946,0.483428,0.400877,0.0
8512,8512.0,8512.0,0.447591,1.0,0.319149,0.073046,0.677626,0.005058,0.563439,0.395175,0.0
8513,8513.0,8513.0,0.447591,1.0,0.340426,0.085355,0.705296,0.00597,0.612895,0.380702,0.0
8514,8514.0,8514.0,0.447591,1.0,0.361702,0.075297,0.696221,0.005318,0.618074,0.325439,0.0
8515,8515.0,8515.0,0.447591,1.0,0.382979,0.068932,0.721065,0.005081,0.629726,0.32193,0.0
8516,8516.0,8516.0,0.447591,1.0,0.404255,0.071694,0.721809,0.005127,0.625842,0.323246,0.0
8517,8517.0,8517.0,0.447591,1.0,0.425532,0.071304,0.692353,0.005073,0.61419,0.31886,0.0
8518,8518.0,8518.0,0.447591,1.0,0.446809,0.048127,0.657542,0.003577,0.597618,0.271053,0.0
8519,8519.0,8519.0,0.447591,1.0,0.468085,0.050829,0.631508,0.00383,0.595028,0.265351,0.0
8520,8520.0,8520.0,0.447591,1.0,0.489362,0.055572,0.6144,0.004566,0.582341,0.252632,0.0
8521,8521.0,8521.0,0.447591,1.0,0.510638,0.044734,0.587028,0.00339,0.547126,0.245614,1.0
8522,8522.0,8522.0,0.447591,1.0,0.531915,0.044104,0.567242,0.003137,0.520456,0.409649,1.0
8523,8523.0,8523.0,0.447591,1.0,0.553191,0.044914,0.554448,0.00322,0.576126,0.247807,1.0
8524,8524.0,8524.0,0.447591,1.0,0.574468,0.043533,0.552514,0.003078,0.57768,0.258333,1.0
8525,8525.0,8525.0,0.447591,1.0,0.595745,0.043533,0.543439,0.003207,0.573537,0.247368,1.0
8526,8526.0,8526.0,0.447591,1.0,0.617021,0.044554,0.529009,0.003137,0.566546,0.256579,1.0
8527,8527.0,8527.0,0.447591,1.0,0.638298,0.042873,0.514728,0.002987,0.548938,0.311404,1.0
8528,8528.0,8528.0,0.447591,1.0,0.659574,0.043083,0.522166,0.002979,0.555153,0.272807,1.0
8529,8529.0,8529.0,0.447591,1.0,0.680851,0.042602,0.564713,0.002968,0.560073,0.263596,1.0
8530,8530.0,8530.0,0.447591,1.0,0.702128,0.042272,0.63255,0.003274,0.582341,0.286404,1.0
8531,8531.0,8531.0,0.447591,1.0,0.723404,0.05278,0.74457,0.003695,0.64811,0.255702,0.0
8532,8532.0,8532.0,0.447591,1.0,0.744681,0.081452,0.829217,0.005598,0.709736,0.213596,0.0
8533,8533.0,8533.0,0.447591,1.0,0.765957,0.087907,0.830705,0.006026,0.679959,0.273246,0.0
8534,8534.0,8534.0,0.447591,1.0,0.787234,0.077699,0.803927,0.005397,0.627913,0.339474,0.0
8535,8535.0,8535.0,0.447591,1.0,0.808511,0.070043,0.775216,0.004938,0.588555,0.301316,0.0
8536,8536.0,8536.0,0.447591,1.0,0.829787,0.07851,0.743826,0.005451,0.559037,0.407456,0.0
8537,8537.0,8537.0,0.447591,1.0,0.851064,0.075057,0.723892,0.005224,0.529259,0.42807,0.0
8538,8538.0,8538.0,0.447591,1.0,0.87234,0.074457,0.694287,0.005187,0.504661,0.379825,0.0
8539,8539.0,8539.0,0.447591,1.0,0.893617,0.043683,0.64579,0.003012,0.465562,0.395614,1.0
8540,8540.0,8540.0,0.447591,1.0,0.914894,0.040681,0.580631,0.002734,0.437597,0.528947,1.0
8541,8541.0,8541.0,0.447591,1.0,0.93617,0.041852,0.60726,0.002763,0.411445,0.564474,1.0
8542,8542.0,8542.0,0.447591,1.0,0.957447,0.040681,0.609194,0.002651,0.4029,0.651316,1.0
8543,8543.0,8543.0,0.447591,1.0,0.978723,0.046235,0.59759,0.002995,0.479026,0.501316,1.0
8544,8544.0,8544.0,0.447591,1.0,1.0,0.041462,0.582565,0.002705,0.47566,0.557895,1.0
8545,8545.0,8545.0,0.447635,2.0,0.0,0.041161,0.560101,0.002665,0.447695,0.617105,1.0
8546,8546.0,8546.0,0.447635,2.0,0.021277,0.040891,0.544183,0.002624,0.428534,0.671491,1.0
8547,8547.0,8547.0,0.447635,2.0,0.042553,0.041221,0.518893,0.002653,0.482134,0.608333,1.0
8548,8548.0,8548.0,0.447635,2.0,0.06383,0.040411,0.471288,0.002584,0.45624,0.717544,1.0
8549,8549.0,8549.0,0.447635,2.0,0.085106,0.036658,0.416394,0.00168,0.41999,0.765789,1.0
8550,8550.0,8550.0,0.447635,2.0,0.106383,0.032094,0.367153,0.000875,0.363024,0.765789,1.0
8551,8551.0,8551.0,0.447635,2.0,0.12766,0.009847,0.317465,0.000557,0.310461,0.765789,1.0
8552,8552.0,8552.0,0.447635,2.0,0.148936,0.006635,0.281464,0.000415,0.268514,0.701754,1.0
8553,8553.0,8553.0,0.447635,2.0,0.170213,0.01324,0.260339,0.000833,0.239513,0.642105,1.0
8554,8554.0,8554.0,0.447635,2.0,0.191489,0.0,0.251116,0.0,0.218022,0.614474,1.0
8555,8555.0,8555.0,0.447635,2.0,0.212766,0.010688,0.276703,0.000677,0.229415,0.686404,1.0
8556,8556.0,8556.0,0.447635,2.0,0.234043,0.032004,0.332639,0.001194,0.278353,0.765789,1.0
8557,8557.0,8557.0,0.447635,2.0,0.255319,0.042272,0.451354,0.001961,0.369239,0.760526,1.0
8558,8558.0,8558.0,0.447635,2.0,0.276596,0.042632,0.571854,0.002715,0.46349,0.661404,1.0
8559,8559.0,8559.0,0.447635,2.0,0.297872,0.050348,0.611425,0.003299,0.52434,0.55307,0.0
8560,8560.0,8560.0,0.447635,2.0,0.319149,0.073436,0.703362,0.004344,0.607457,0.389912,0.0
8561,8561.0,8561.0,0.447635,2.0,0.340426,0.078089,0.729991,0.005417,0.649404,0.366667,0.0
8562,8562.0,8562.0,0.447635,2.0,0.361702,0.082383,0.712734,0.005681,0.658726,0.366228,0.0
8563,8563.0,8563.0,0.447635,2.0,0.382979,0.073976,0.735198,0.0051,0.661056,0.399123,0.0
8564,8564.0,8564.0,0.447635,2.0,0.404255,0.073886,0.729842,0.005085,0.65769,0.395614,0.0
8565,8565.0,8565.0,0.447635,2.0,0.425532,0.068902,0.700982,0.004769,0.64552,0.398684,0.0
8566,8566.0,8566.0,0.447635,2.0,0.446809,0.064669,0.672121,0.004483,0.639306,0.403947,0.0
8567,8567.0,8567.0,0.447635,2.0,0.468085,0.054792,0.638649,0.003783,0.639306,0.388596,0.0
8568,8568.0,8568.0,0.447635,2.0,0.489362,0.060826,0.61202,0.004177,0.640083,0.364474,0.0
8569,8569.0,8569.0,0.447635,2.0,0.510638,0.049297,0.585391,0.003398,0.625065,0.33114,0.0
8570,8570.0,8570.0,0.447635,2.0,0.531915,0.064369,0.579143,0.004454,0.634904,0.257456,0.0
8571,8571.0,8571.0,0.447635,2.0,0.553191,0.071604,0.565457,0.004952,0.661833,0.246491,0.0
8572,8572.0,8572.0,0.447635,2.0,0.574468,0.05314,0.554299,0.003679,0.665458,0.215351,0.0
8573,8573.0,8573.0,0.447635,2.0,0.595745,0.059565,0.543588,0.004119,0.654842,0.232018,0.0
8574,8574.0,8574.0,0.447635,2.0,0.617021,0.044824,0.531389,0.003114,0.641378,0.222368,1.0
8575,8575.0,8575.0,0.447635,2.0,0.638298,0.045635,0.527373,0.003149,0.630243,0.260088,1.0
8576,8576.0,8576.0,0.447635,2.0,0.659574,0.046295,0.544332,0.003197,0.617297,0.29386,1.0
8577,8577.0,8577.0,0.447635,2.0,0.680851,0.047076,0.576168,0.003263,0.613931,0.283333,1.0
8578,8578.0,8578.0,0.447635,2.0,0.702128,0.051189,0.64579,0.003594,0.638011,0.29693,0.0
8579,8579.0,8579.0,0.447635,2.0,0.723404,0.06578,0.752455,0.004848,0.697048,0.281579,0.0
8580,8580.0,8580.0,0.447635,2.0,0.744681,0.076288,0.828474,0.005264,0.757639,0.317982,0.0
8581,8581.0,8581.0,0.447635,2.0,0.765957,0.075748,0.828622,0.00517,0.73537,0.353947,0.0
8582,8582.0,8582.0,0.447635,2.0,0.787234,0.072775,0.804969,0.004992,0.68928,0.370614,0.0
8583,8583.0,8583.0,0.447635,2.0,0.808511,0.074427,0.771348,0.005133,0.639565,0.426754,0.0
8584,8584.0,8584.0,0.447635,2.0,0.829787,0.067071,0.747694,0.004643,0.59477,0.447807,0.0
8585,8585.0,8585.0,0.447635,2.0,0.851064,0.064759,0.721363,0.004472,0.568358,0.46886,0.0
8586,8586.0,8586.0,0.447635,2.0,0.87234,0.077159,0.696073,0.005285,0.537286,0.46886,0.0
8587,8587.0,8587.0,0.447635,2.0,0.893617,0.041702,0.639542,0.002777,0.508545,0.529825,1.0
8588,8588.0,8588.0,0.447635,2.0,0.914894,0.040501,0.58792,0.002673,0.482393,0.612281,1.0
8589,8589.0,8589.0,0.447635,2.0,0.93617,0.042032,0.614549,0.00273,0.457535,0.640789,1.0
8590,8590.0,8590.0,0.447635,2.0,0.957447,0.03909,0.602053,0.002513,0.442776,0.720614,1.0
8591,8591.0,8591.0,0.447635,2.0,0.978723,0.042332,0.588664,0.002709,0.522009,0.559211,1.0
8592,8592.0,8592.0,0.447635,2.0,1.0,0.041462,0.576019,0.002678,0.512947,0.62193,1.0
8593,8593.0,8593.0,0.447679,3.0,0.0,0.041311,0.563076,0.002657,0.498446,0.645614,1.0
8594,8594.0,8594.0,0.447679,3.0,0.021277,0.040921,0.539572,0.002615,0.469446,0.694298,1.0
8595,8595.0,8595.0,0.447679,3.0,0.042553,0.041311,0.515174,0.002646,0.523822,0.581579,1.0
8596,8596.0,8596.0,0.447679,3.0,0.06383,0.040441,0.469354,0.002592,0.49767,0.645614,1.0
8597,8597.0,8597.0,0.447679,3.0,0.085106,0.037589,0.41327,0.002351,0.452874,0.765789,1.0
8598,8598.0,8598.0,0.447679,3.0,0.106383,0.014171,0.367153,0.000769,0.404195,0.765789,1.0
8599,8599.0,8599.0,0.447679,3.0,0.12766,0.01318,0.31925,0.000825,0.344381,0.669737,1.0
8600,8600.0,8600.0,0.447679,3.0,0.148936,0.01276,0.281315,0.000802,0.305023,0.579825,1.0
8601,8601.0,8601.0,0.447679,3.0,0.170213,0.010808,0.261529,0.000685,0.27188,0.574561,1.0
8602,8602.0,8602.0,0.447679,3.0,0.191489,0.008076,0.256769,0.000513,0.255567,0.582018,1.0
8603,8603.0,8603.0,0.447679,3.0,0.212766,0.0133,0.288307,0.000839,0.264112,0.72193,1.0
8604,8604.0,8604.0,0.447679,3.0,0.234043,0.025639,0.345135,0.001051,0.305541,0.765789,1.0
8605,8605.0,8605.0,0.447679,3.0,0.255319,0.041401,0.455519,0.002075,0.401088,0.765789,1.0
8606,8606.0,8606.0,0.447679,3.0,0.276596,0.06572,0.571407,0.004144,0.496634,0.561404,0.0
8607,8607.0,8607.0,0.447679,3.0,0.297872,0.044914,0.618566,0.00296,0.55101,0.460965,1.0
8608,8608.0,8608.0,0.447679,3.0,0.319149,0.081152,0.701577,0.005436,0.63827,0.394737,0.0
8609,8609.0,8609.0,0.447679,3.0,0.340426,0.071334,0.72166,0.004877,0.67478,0.333772,0.0
8610,8610.0,8610.0,0.447679,3.0,0.361702,0.071544,0.710354,0.004969,0.688503,0.310965,0.0
8611,8611.0,8611.0,0.447679,3.0,0.382979,0.077039,0.735049,0.005326,0.700155,0.362281,0.0
8612,8612.0,8612.0,0.447679,3.0,0.404255,0.083433,0.732669,0.005744,0.692387,0.337719,0.0
8613,8613.0,8613.0,0.447679,3.0,0.425532,0.07959,0.701131,0.005511,0.682289,0.334211,0.0
8614,8614.0,8614.0,0.447679,3.0,0.446809,0.064309,0.671973,0.004493,0.677369,0.303509,0.0
8615,8615.0,8615.0,0.447679,3.0,0.468085,0.053711,0.650253,0.003349,0.658467,0.414912,0.0
8616,8616.0,8616.0,0.447679,3.0,0.489362,0.058034,0.642368,0.004044,0.661315,0.305263,0.0
8617,8617.0,8617.0,0.447679,3.0,0.510638,0.071034,0.635376,0.00494,0.64811,0.283333,0.0
8618,8618.0,8618.0,0.447679,3.0,0.531915,0.067972,0.625558,0.004726,0.653806,0.259649,0.0
8619,8619.0,8619.0,0.447679,3.0,0.553191,0.060226,0.620649,0.004491,0.681253,0.229386,0.0
8620,8620.0,8620.0,0.447679,3.0,0.574468,0.057584,0.622583,0.004485,0.672191,0.230702,0.0
8621,8621.0,8621.0,0.447679,3.0,0.595745,0.063498,0.61931,0.004651,0.672191,0.25307,0.0
8622,8622.0,8622.0,0.447679,3.0,0.617021,0.066561,0.610979,0.004749,0.673485,0.251316,0.0
8623,8623.0,8623.0,0.447679,3.0,0.638298,0.067011,0.610086,0.004663,0.66753,0.283333,0.0
8624,8624.0,8624.0,0.447679,3.0,0.659574,0.081992,0.633889,0.005644,0.669601,0.326316,0.0
8625,8625.0,8625.0,0.447679,3.0,0.680851,0.071034,0.666171,0.004879,0.670119,0.332895,0.0
8626,8626.0,8626.0,0.447679,3.0,0.702128,0.080791,0.730735,0.005546,0.703263,0.375877,0.0
8627,8627.0,8627.0,0.447679,3.0,0.723404,0.09262,0.817465,0.006309,0.753237,0.376316,0.0
8628,8628.0,8628.0,0.447679,3.0,0.744681,0.102318,0.889467,0.006855,0.790523,0.327632,0.0
8629,8629.0,8629.0,0.447679,3.0,0.765957,0.094512,0.880244,0.006346,0.762558,0.288158,0.0
8630,8630.0,8630.0,0.447679,3.0,0.787234,0.095262,0.853466,0.006493,0.708441,0.338596,0.0
8631,8631.0,8631.0,0.447679,3.0,0.808511,0.073376,0.816572,0.005048,0.663905,0.378947,0.0
8632,8632.0,8632.0,0.447679,3.0,0.829787,0.077909,0.78429,0.005351,0.629984,0.395614,0.0
8633,8633.0,8633.0,0.447679,3.0,0.851064,0.088327,0.754537,0.00602,0.595805,0.500439,0.0
8634,8634.0,8634.0,0.447679,3.0,0.87234,0.083914,0.71809,0.005667,0.563698,0.557895,0.0
8635,8635.0,8635.0,0.447679,3.0,0.893617,0.062778,0.672419,0.004204,0.525893,0.555263,0.0
8636,8636.0,8636.0,0.447679,3.0,0.914894,0.03987,0.612913,0.00263,0.487312,0.617544,1.0
8637,8637.0,8637.0,0.447679,3.0,0.93617,0.042632,0.639393,0.002777,0.470482,0.636842,1.0
8638,8638.0,8638.0,0.447679,3.0,0.957447,0.03951,0.629426,0.002547,0.450544,0.680702,1.0
8639,8639.0,8639.0,0.447679,3.0,0.978723,0.041972,0.610681,0.002703,0.532626,0.564035,1.0
8640,8640.0,8640.0,0.447679,3.0,1.0,0.041582,0.589854,0.002688,0.521233,0.607018,1.0
8641,8641.0,8641.0,0.447724,4.0,0.0,0.041281,0.574978,0.002655,0.499223,0.644737,1.0
8642,8642.0,8642.0,0.447724,4.0,0.021277,0.040951,0.550283,0.002621,0.473071,0.667544,1.0
8643,8643.0,8643.0,0.447724,4.0,0.042553,0.042542,0.528563,0.002727,0.523045,0.596491,1.0
8644,8644.0,8644.0,0.447724,4.0,0.06383,0.037949,0.475007,0.00243,0.500259,0.677193,1.0
8645,8645.0,8645.0,0.447724,4.0,0.085106,0.029182,0.416245,0.001797,0.451062,0.765789,1.0
8646,8646.0,8646.0,0.447724,4.0,0.106383,0.019815,0.367301,0.001095,0.399016,0.765789,1.0
8647,8647.0,8647.0,0.447724,4.0,0.12766,0.011078,0.315382,0.000698,0.338944,0.59693,1.0
8648,8648.0,8648.0,0.447724,4.0,0.148936,0.010598,0.278786,0.000673,0.291559,0.49386,1.0
8649,8649.0,8649.0,0.447724,4.0,0.170213,0.006035,0.260934,0.000386,0.262299,0.473684,1.0
8650,8650.0,8650.0,0.447724,4.0,0.191489,0.0,0.249182,0.0,0.241844,0.483772,1.0
8651,8651.0,8651.0,0.447724,4.0,0.212766,0.0127,0.275513,0.000812,0.249094,0.539912,1.0
8652,8652.0,8652.0,0.447724,4.0,0.234043,0.022577,0.325052,0.001423,0.289228,0.742105,1.0
8653,8653.0,8653.0,0.447724,4.0,0.255319,0.040411,0.435287,0.001955,0.38348,0.765789,1.0
8654,8654.0,8654.0,0.447724,4.0,0.276596,0.042272,0.542993,0.002676,0.477214,0.628509,1.0
8655,8655.0,8655.0,0.447724,4.0,0.297872,0.042512,0.590747,0.00279,0.531849,0.484649,1.0
8656,8656.0,8656.0,0.447724,4.0,0.319149,0.073166,0.691907,0.004902,0.623511,0.362281,0.0
8657,8657.0,8657.0,0.447724,4.0,0.340426,0.059535,0.739066,0.00414,0.665976,0.320175,0.0
8658,8658.0,8658.0,0.447724,4.0,0.361702,0.055242,0.746653,0.003882,0.671673,0.298246,1.0
8659,8659.0,8659.0,0.447724,4.0,0.382979,0.071364,0.782654,0.005037,0.677369,0.342982,0.0
8660,8660.0,8660.0,0.447724,4.0,0.404255,0.076528,0.785034,0.00538,0.671414,0.380702,0.0
8661,8661.0,8661.0,0.447724,4.0,0.425532,0.05311,0.753347,0.003731,0.645003,0.309211,1.0
8662,8662.0,8662.0,0.447724,4.0,0.446809,0.045995,0.719726,0.003459,0.647333,0.297807,1.0
8663,8663.0,8663.0,0.447724,4.0,0.468085,0.046716,0.69637,0.003508,0.643967,0.312281,1.0
8664,8664.0,8664.0,0.447724,4.0,0.489362,0.0526,0.680155,0.004022,0.633092,0.280263,1.0
8665,8665.0,8665.0,0.447724,4.0,0.510638,0.045034,0.657989,0.003675,0.621699,0.271491,1.0
8666,8666.0,8666.0,0.447724,4.0,0.531915,0.043233,0.638798,0.003039,0.616779,0.263158,1.0
8667,8667.0,8667.0,0.447724,4.0,0.553191,0.050108,0.629872,0.003924,0.642672,0.257456,1.0
8668,8668.0,8668.0,0.447724,4.0,0.574468,0.047796,0.623475,0.003851,0.646815,0.25614,1.0
8669,8669.0,8669.0,0.447724,4.0,0.595745,0.042152,0.601755,0.003297,0.638011,0.247368,1.0
8670,8670.0,8670.0,0.447724,4.0,0.617021,0.043233,0.605623,0.003008,0.617038,0.277193,1.0
8671,8671.0,8671.0,0.447724,4.0,0.638298,0.042272,0.608747,0.002933,0.592698,0.35307,1.0
8672,8672.0,8672.0,0.447724,4.0,0.659574,0.055362,0.640137,0.003828,0.573278,0.385965,0.0
8673,8673.0,8673.0,0.447724,4.0,0.680851,0.048817,0.681345,0.0034,0.581823,0.340351,1.0
8674,8674.0,8674.0,0.447724,4.0,0.702128,0.050588,0.737429,0.003523,0.612118,0.332018,0.0
8675,8675.0,8675.0,0.447724,4.0,0.723404,0.049508,0.792324,0.003386,0.689539,0.300877,1.0
8676,8676.0,8676.0,0.447724,4.0,0.744681,0.044704,0.848855,0.003024,0.741326,0.247368,1.0
8677,8677.0,8677.0,0.447724,4.0,0.765957,0.043593,0.848408,0.002943,0.723718,0.299123,1.0
8678,8678.0,8678.0,0.447724,4.0,0.787234,0.047226,0.829664,0.003184,0.676334,0.332018,0.0
8679,8679.0,8679.0,0.447724,4.0,0.808511,0.044734,0.79396,0.003049,0.64319,0.35614,1.0
8680,8680.0,8680.0,0.447724,4.0,0.829787,0.043593,0.760042,0.002968,0.607457,0.410526,1.0
8681,8681.0,8681.0,0.447724,4.0,0.851064,0.043833,0.737578,0.002956,0.582859,0.429825,1.0
8682,8682.0,8682.0,0.447724,4.0,0.87234,0.042122,0.701428,0.002815,0.557224,0.535088,1.0
8683,8683.0,8683.0,0.447724,4.0,0.893617,0.041582,0.648021,0.002744,0.518902,0.590789,1.0
8684,8684.0,8684.0,0.447724,4.0,0.914894,0.040921,0.591044,0.002678,0.480839,0.593421,1.0
8685,8685.0,8685.0,0.447724,4.0,0.93617,0.042122,0.627343,0.002736,0.452615,0.637719,0.0
8686,8686.0,8686.0,0.447724,4.0,0.957447,0.040591,0.63017,0.002613,0.446401,0.647807,1.0
8687,8687.0,8687.0,0.447724,4.0,0.978723,0.071184,0.609491,0.004595,0.532367,0.449561,0.0
8688,8688.0,8688.0,0.447724,4.0,1.0,0.042662,0.591788,0.002792,0.513723,0.520175,0.0
8689,8689.0,8689.0,0.447768,5.0,0.0,0.042722,0.56992,0.002773,0.488089,0.54693,0.0
8690,8690.0,8690.0,0.447768,5.0,0.021277,0.041672,0.548795,0.002682,0.452356,0.607456,1.0
8691,8691.0,8691.0,0.447768,5.0,0.042553,0.042422,0.517108,0.002754,0.496634,0.529825,1.0
8692,8692.0,8692.0,0.447768,5.0,0.06383,0.042422,0.468759,0.002719,0.46841,0.557018,1.0
8693,8693.0,8693.0,0.447768,5.0,0.085106,0.029272,0.402856,0.002073,0.419731,0.657895,1.0
8694,8694.0,8694.0,0.447768,5.0,0.106383,0.021556,0.355846,0.001174,0.375453,0.645614,1.0
8695,8695.0,8695.0,0.447768,5.0,0.12766,0.008977,0.307795,0.000407,0.323925,0.557895,1.0
8696,8696.0,8696.0,0.447768,5.0,0.148936,0.008256,0.272538,0.000526,0.271362,0.472807,1.0
8697,8697.0,8697.0,0.447768,5.0,0.170213,0.0,0.253496,0.0,0.249612,0.449123,1.0
8698,8698.0,8698.0,0.447768,5.0,0.191489,0.0,0.249926,0.0,0.227084,0.416667,1.0
8699,8699.0,8699.0,0.447768,5.0,0.212766,0.011949,0.271794,0.000769,0.230192,0.490351,1.0
8700,8700.0,8700.0,0.447768,5.0,0.234043,0.025219,0.323564,0.001599,0.268773,0.725,1.0
8701,8701.0,8701.0,0.447768,5.0,0.255319,0.041972,0.432461,0.002628,0.354221,0.701754,1.0
8702,8702.0,8702.0,0.447768,5.0,0.276596,0.042092,0.529902,0.0027,0.43941,0.560088,1.0
8703,8703.0,8703.0,0.447768,5.0,0.297872,0.042272,0.564118,0.002792,0.491714,0.415789,1.0
8704,8704.0,8704.0,0.447768,5.0,0.319149,0.047526,0.654716,0.003218,0.569394,0.306579,0.0
8705,8705.0,8705.0,0.447768,5.0,0.340426,0.06596,0.685064,0.004547,0.610306,0.279825,0.0
8706,8706.0,8706.0,0.447768,5.0,0.361702,0.049388,0.683725,0.003616,0.61885,0.232895,0.0
8707,8707.0,8707.0,0.447768,5.0,0.382979,0.067131,0.714817,0.004834,0.630243,0.234211,0.0
8708,8708.0,8708.0,0.447768,5.0,0.404255,0.0653,0.720321,0.004813,0.621958,0.261404,0.0
8709,8709.0,8709.0,0.447768,5.0,0.425532,0.05218,0.708569,0.00397,0.606939,0.273246,0.0
8710,8710.0,8710.0,0.447768,5.0,0.446809,0.062027,0.681047,0.004341,0.602538,0.288158,0.0
8711,8711.0,8711.0,0.447768,5.0,0.468085,0.060136,0.654121,0.004186,0.593475,0.295175,0.0
8712,8712.0,8712.0,0.447768,5.0,0.489362,0.059295,0.640434,0.004098,0.581823,0.325,0.0
8713,8713.0,8713.0,0.447768,5.0,0.510638,0.058124,0.622731,0.004022,0.564733,0.348246,0.0
8714,8714.0,8714.0,0.447768,5.0,0.531915,0.046355,0.604731,0.003216,0.55334,0.317982,0.0
8715,8715.0,8715.0,0.447768,5.0,0.553191,0.046295,0.592532,0.003216,0.571983,0.283333,0.0
8716,8716.0,8716.0,0.447768,5.0,0.574468,0.044224,0.578251,0.003078,0.568358,0.264474,0.0
8717,8717.0,8717.0,0.447768,5.0,0.595745,0.042452,0.573936,0.002943,0.548421,0.324123,1.0
8718,8718.0,8718.0,0.447768,5.0,0.617021,0.041912,0.552663,0.002887,0.526929,0.362719,1.0
8719,8719.0,8719.0,0.447768,5.0,0.638298,0.041822,0.53734,0.002871,0.515018,0.370614,1.0
8720,8720.0,8720.0,0.447768,5.0,0.659574,0.041822,0.54939,0.002871,0.505438,0.389474,1.0
8721,8721.0,8721.0,0.447768,5.0,0.680851,0.041702,0.564564,0.002869,0.503884,0.374561,1.0
8722,8722.0,8722.0,0.447768,5.0,0.702128,0.043053,0.616781,0.002989,0.529518,0.328947,0.0
8723,8723.0,8723.0,0.447768,5.0,0.723404,0.048217,0.698155,0.003365,0.578975,0.307018,0.0
8724,8724.0,8724.0,0.447768,5.0,0.744681,0.044674,0.755727,0.003091,0.635422,0.233333,0.0
8725,8725.0,8725.0,0.447768,5.0,0.765957,0.044614,0.743529,0.003072,0.626359,0.277193,0.0
8726,8726.0,8726.0,0.447768,5.0,0.787234,0.046265,0.71571,0.003182,0.58726,0.326316,0.0
8727,8727.0,8727.0,0.447768,5.0,0.808511,0.054041,0.683576,0.003733,0.55101,0.346053,0.0
8728,8728.0,8728.0,0.447768,5.0,0.829787,0.043503,0.650848,0.003016,0.52434,0.38114,0.0
8729,8729.0,8729.0,0.447768,5.0,0.851064,0.043623,0.63017,0.00301,0.487312,0.410526,0.0
8730,8730.0,8730.0,0.447768,5.0,0.87234,0.043083,0.608747,0.002966,0.469446,0.458333,0.0
8731,8731.0,8731.0,0.447768,5.0,0.893617,0.036538,0.567986,0.00247,0.433972,0.571491,1.0
8732,8732.0,8732.0,0.447768,5.0,0.914894,0.03957,0.523356,0.002597,0.408597,0.629386,1.0
8733,8733.0,8733.0,0.447768,5.0,0.93617,0.042212,0.575275,0.002732,0.403936,0.622807,0.0
8734,8734.0,8734.0,0.447768,5.0,0.957447,0.03909,0.594466,0.002518,0.404454,0.674561,1.0
8735,8735.0,8735.0,0.447768,5.0,0.978723,0.043203,0.593127,0.002784,0.493268,0.535526,0.0
8736,8736.0,8736.0,0.447768,5.0,1.0,0.041702,0.571407,0.002705,0.476955,0.58114,0.0
8737,8737.0,8737.0,0.447812,6.0,0.0,0.041672,0.535704,0.002688,0.457017,0.619298,0.0
8738,8738.0,8738.0,0.447812,6.0,0.021277,0.040861,0.520381,0.002617,0.421284,0.681579,1.0
8739,8739.0,8739.0,0.447812,6.0,0.042553,0.041732,0.486909,0.00268,0.462455,0.614035,0.0
8740,8740.0,8740.0,0.447812,6.0,0.06383,0.038279,0.432312,0.002455,0.436561,0.692982,1.0
8741,8741.0,8741.0,0.447812,6.0,0.085106,0.029332,0.367004,0.001786,0.389953,0.765789,1.0
8742,8742.0,8742.0,0.447812,6.0,0.106383,0.018824,0.323267,0.000906,0.335836,0.765789,1.0
8743,8743.0,8743.0,0.447812,6.0,0.12766,0.008466,0.272984,0.000534,0.278612,0.638596,1.0
8744,8744.0,8744.0,0.447812,6.0,0.148936,0.008947,0.235049,0.000569,0.234852,0.529386,1.0
